"fleet","area","year","species_itis","type","totalBiomass","sizeclass1","sizeclass2","sizeclass3","sizeclass4","sizeclass5"
"demersal","GB",1964,"164712",0,10955.4795277143,NA,NA,NA,NA,NA
"fixedGear","GB",1964,"164712",0,1173.64077387095,NA,NA,NA,NA,NA
"demersal","GB",1965,"164712",0,10149.1061455391,NA,NA,NA,NA,NA
"fixedGear","GB",1965,"164712",0,1089.04579686595,NA,NA,NA,NA,NA
"demersal","GB",1966,"164712",0,9965.49512930972,NA,NA,NA,NA,NA
"fixedGear","GB",1966,"164712",0,1546.73455955942,NA,NA,NA,NA,NA
"demersal","GB",1967,"164712",0,10438.9797926961,NA,NA,NA,NA,NA
"fixedGear","GB",1967,"164712",0,1590.88588007811,NA,NA,NA,NA,NA
"demersal","GB",1968,"164712",0,12426.2396332605,NA,NA,NA,NA,NA
"fixedGear","GB",1968,"164712",0,1460.05532561427,NA,NA,NA,NA,NA
"demersal","GB",1969,"164712",0,13757.3014535095,NA,0.0015503842176971,0.319387966425914,0.627491040378999,0.0515706089773895
"fixedGear","GB",1969,"164712",0,1759.11376467134,NA,NA,NA,NA,NA
"demersal","GB",1970,"164712",0,11891.2070211889,NA,0.000145432235151374,0.22956698847301,0.713753604037751,0.0565339752540874
"fixedGear","GB",1970,"164712",0,2083.33977637786,NA,NA,NA,NA,NA
"demersal","GB",1971,"164712",0,12856.1939440827,NA,0.000299106427093048,0.228402873246345,0.737216077445263,0.0340819428812994
"fixedGear","GB",1971,"164712",0,2564.91244531368,NA,NA,NA,NA,NA
"demersal","GB",1972,"164712",0,10734.015774616,NA,0.00241490732928319,0.267991119809514,0.691111713899893,0.0384822589613095
"fixedGear","GB",1972,"164712",0,2288.74726676288,NA,NA,NA,NA,NA
"demersal","GB",1973,"164712",0,13402.6312291133,NA,0.00614832978222792,0.411367461301193,0.483015349124336,0.0994688597922434
"fixedGear","GB",1973,"164712",0,2413.1386239422,NA,NA,NA,NA,NA
"pelagic","GB",1973,"164712",0,4.44021570993,NA,NA,NA,NA,NA
"demersal","GB",1974,"164712",0,15004.9435545841,NA,0.0012766791000478,0.430736389002059,0.52025152129507,0.047735410602824
"fixedGear","GB",1974,"164712",0,2592.33890796573,NA,NA,NA,NA,NA
"pelagic","GB",1974,"164712",0,5.91348372769,NA,NA,NA,NA,NA
"demersal","GB",1975,"164712",0,12513.9739230583,NA,0.00230657303347904,0.249973739599663,0.713886467827885,0.0338332195389722
"fixedGear","GB",1975,"164712",0,2572.77002593919,NA,NA,NA,NA,NA
"pelagic","GB",1975,"164712",0,0.22997133159,NA,NA,NA,NA,NA
"demersal","GB",1976,"164712",0,12423.0531468613,NA,0.00111426568466978,0.234492132639428,0.737196215880682,0.0271973857952197
"fixedGear","GB",1976,"164712",0,1716.71240351611,NA,NA,NA,NA,NA
"pelagic","GB",1976,"164712",0,0.3039068879,NA,NA,NA,NA,NA
"demersal","GB",1977,"164712",0,19152.8525478844,NA,0.00100355175083116,0.377306337294531,0.580780025201418,0.0409100857532201
"fixedGear","GB",1977,"164712",0,1041.584159231,NA,NA,NA,NA,NA
"demersal","GB",1978,"164712",0,22337.4520028752,NA,0.000106142772078826,0.327920181375172,0.666568074177688,0.00540560167506039
"fixedGear","GB",1978,"164712",0,2843.8155074098,NA,NA,NA,NA,NA
"pelagic","GB",1978,"164712",0,0.37421370525,NA,NA,NA,NA,NA
"demersal","GB",1979,"164712",0,27073.6966084231,NA,0.000367524076526966,0.120121925092762,0.827638318959743,0.0518722318709677
"fixedGear","GB",1979,"164712",0,4188.15624429048,NA,NA,NA,NA,NA
"demersal","GB",1980,"164712",0,33142.1320256288,NA,0.0016741863376506,0.249597710058072,0.727483008523998,0.0212450950802791
"fixedGear","GB",1980,"164712",0,5677.14305204046,NA,NA,NA,NA,NA
"pelagic","GB",1980,"164712",0,0.06078137758,NA,NA,NA,NA,NA
"demersal","GB",1981,"164712",0,28265.2883003368,NA,0.00496089310943674,0.30725278487787,0.644967135957783,0.0428191860549095
"fixedGear","GB",1981,"164712",0,4532.8664874262,NA,NA,NA,NA,NA
"demersal","GB",1982,"164712",0,34110.0323723151,NA,0.00108699398149782,0.165992734557434,0.673834163776308,0.15908610768476
"fixedGear","GB",1982,"164712",0,4159.67245782396,NA,NA,0.0885937885413609,0.911406211458639,NA
"pelagic","GB",1982,"164712",0,7.51466479379,NA,NA,NA,NA,NA
