year,Blue_whiting,Capelin,Green_halibut,Haddock,Long_rough_dab,Mackerel,North_atl_cod,Norwegian_ssh,Polar_cod,Redfish,Saithe
1970,20834.410603634067,7707.937150186113,26828.501772716223,2812.267321323746,86322.62297137587,3600.560088810665,43501.008067598,30021.66636737854,31801.716255739193,8379.836045988572,10342.669105762046
1971,54464.64955514563,7916.373602194758,34788.536704160884,14849.050618659165,111593.95960177647,4579.005854432695,83370.29194773117,25824.42014878825,29197.172703626682,20662.827909549214,17287.92335319586
1972,67832.941542259985,6090.6879607257615,36756.3966823752,30176.614010802867,133365.30030907432,5558.999586359349,112984.12157442096,20472.468551943868,50103.455892821585,10638.314144430386,36780.59744729447
1973,62303.56384838628,10749.10575835945,39832.550353977575,22420.502523512125,200003.24959291075,18972.448876281745,119245.09603220511,31664.80481537133,43008.23050950666,53830.58296596981,44725.47477377844
1974,125438.03687066319,7801.762882076391,53307.53774223182,10227.247875659546,188781.02595200634,12729.185172102616,194417.2928697928,85499.69323867885,58466.90171617487,17440.428612641674,56845.67431292688
1975,124331.10747294014,4602.706631338805,88530.24449697339,16410.168011567755,182707.39304180042,12765.376882392919,165170.522303473,79250.56360235898,111770.36643610564,21495.17639458108,67969.75031009801
1976,340615.8939587624,2570.1279476369455,99204.96161166247,24489.684009290264,194304.50680800524,13323.364086372529,180759.8070402201,47601.09342448151,94144.16265407471,42257.91263884256,69816.4383498505
1977,180829.28628620302,3344.515871838993,115388.57143490906,37778.274908435014,219782.34666247072,37970.57371414497,252014.94905602504,27366.735158092142,103213.08886382647,47502.08665503415,67889.4288604749
1978,270158.8551548906,12160.005123482659,169903.81559124574,27620.919120121434,189878.97728094418,71081.1067109196,262571.5845680384,117743.19560694584,111321.70559365147,71545.30490083486,203076.5328396248
1979,293867.39550368785,8187.324045317196,177266.2060092589,45771.78945034675,264812.09764332755,39813.625439472584,357902.3806554643,51689.70133747809,89986.8994415717,60110.79211724379,181435.68447879507
1980,318880.7511687079,7528.813410448607,116357.09797024219,41704.23909884206,240312.1718394329,28754.898693236384,245599.67531831106,102340.16549305421,90654.76312810341,86690.08214046339,157350.23779595757
1981,363618.31013877416,10870.054922303269,251096.8752137088,30075.147186328588,320006.83100802195,36546.0957169488,456523.8804805267,124715.83672376581,133693.74812959175,67265.16680385699,299974.3452933944
1982,268861.24948373146,14880.593449441376,205669.53922358406,41390.03561741811,318670.5449343337,32097.506696953067,382810.89543360146,58378.5766075809,127654.12860325292,67788.70990689036,253205.96057203118
1983,379899.8513515141,10612.22288954794,191940.86360769044,43821.09036369564,331398.00020452274,34737.73231073754,380236.8984962509,142201.100552751,148782.08634542316,95535.49575218331,216221.14055148046
1984,222554.8188948737,13055.120639761239,143424.4837079247,21883.619220490524,375611.15099359106,51128.29302037446,304922.0632369887,64841.5007052995,223367.56719587286,70876.363470608,135845.9353192394
1985,97893.62304360174,9965.830726298345,142105.76043706754,13168.493910942965,403683.360793002,30040.69013325217,197580.23192000395,133242.8929965852,197244.13825208767,70178.12444764469,197950.4962589302
1986,251973.00757070378,4955.504613518284,206222.61791032838,8291.116390520221,362070.88638064155,99578.26495277307,141302.48943231694,76980.81517824248,226045.06918939194,94462.87742099946,101952.80936380115
1987,193585.0836588721,12825.152033072802,163605.44676236066,5121.227822892828,563086.4020105753,60383.221303146,134039.56430947903,69450.8779269969,294947.3671616903,91986.08642850819,150016.5995601971
1988,406428.07702584367,9134.241975732819,185277.3175895694,8821.463211216662,476242.29126096604,40992.46840859832,80612.51795327727,91819.16303954064,234123.05490876987,156142.33574950177,98356.7033648551
1989,193227.13587102728,30132.231356662145,218526.88176463786,6304.5087102391635,567241.161837167,66812.70026253504,52703.307157029485,77739.98966351918,352749.5217028649,127243.27246092065,184848.0969847799
1990,228365.21331231587,11524.338657623128,153636.44526817458,8781.713170737103,444850.16733004554,91423.70635783006,76133.86082045989,139458.1300613483,313555.33730259706,116363.00488352621,115360.40820666113
1991,182890.20795481396,29722.42715426264,110721.38310171681,3879.5830466731604,453452.4840097849,89358.48930996371,67043.21090193151,50994.684897603685,375703.7152556076,122399.2574242348,63145.20724386506
1992,177727.2380285241,12832.14305074577,212496.85924368547,1057.7673384146176,566589.3530265038,39122.786691148205,56391.27678072554,70699.11749662724,374719.6457867304,121623.79193337208,55691.228669245094
1993,239840.97741720098,14053.621058849436,211456.23074652374,1835.175736401902,840962.2865703906,76030.07148278756,41842.460022656756,165817.58330689865,383427.68509592407,255026.63659745277,58360.88080845235
1994,110457.85399883769,11763.087372297448,179006.2738695119,2900.7671292858404,576593.7311742104,38039.587532802645,42810.706851318384,48792.33613281652,626606.2028010131,88028.19983621524,28300.153710156526
1995,101718.70155103687,7410.174175760419,209511.18920233965,1711.2856051770452,736329.6413226044,50025.35655799705,45405.440825096,79400.29693737098,346698.4140756202,202259.72544492982,26144.75553485619
1996,128525.43345045748,4614.751812608194,156556.41416372618,1228.249941927463,731671.5513950561,57036.647998909866,56008.53557160063,131662.06532462584,526959.734931688,254450.1758539702,16988.136785149407
1997,162436.36110702978,5444.999728786406,247470.90311443977,3506.617821872451,694127.7360855181,37112.29033425706,49816.21347420839,94142.24926027523,417816.1696467619,112940.05069901308,14734.553078326024
1998,189558.91520171263,9556.049989400257,226545.24918387446,858.0129050635367,963107.6828222283,37465.15467549602,60514.080442883926,180885.25852726435,689564.4992823896,89263.00270384796,7929.63649538959
1999,180179.29059453675,7495.865552886751,251964.59375765832,1474.5258403121848,841457.0076885981,50113.648719957244,53735.31684205381,234356.88083199557,548534.9705398213,160740.99002127745,14425.05586935113
2000,205278.64651143868,10962.042466672689,205977.71935940528,1289.9205483159028,953536.2534640678,24232.92653460589,66804.79840900225,147052.0517118183,587754.6838652913,113045.84430691111,5397.426096040995
2001,102454.9811146318,14585.912121306608,158434.54722297247,2899.2386678105704,831085.0848911506,72801.25394586836,43423.364054543155,295900.39062671893,864383.886995964,142055.7310212258,9744.057247222048
2002,92356.8432980014,9337.652285995917,226851.1419401795,3556.485045174108,1078222.7948027805,50146.483584568494,69882.44454676479,234767.33070241517,510118.31691731774,198892.42878198542,6625.721676432898
2003,154954.42054054822,7850.837571674143,169415.00197459897,1967.3859602922598,782594.5006802283,80521.98289947785,63796.9145233298,170220.00519114925,573453.9989800296,179520.21874374073,5408.59258647344
2004,100067.64588411122,11129.419588096009,172986.37687377114,2451.665601590541,552748.3123340526,55174.024651739215,82667.2265320293,296733.4545763497,574415.5410192373,132554.05629320277,4822.058287807039
2005,155855.3783684064,7590.061708244298,221522.1856474375,6304.0352050111815,919718.769772603,30593.043081829732,84011.49264282502,362113.68073542736,485678.39839730866,237609.29266826552,3874.6346737175527
2006,128745.93727463244,20661.541145853145,167061.82694670936,7776.471713148291,902036.0017681721,56216.70116147966,101719.62778259678,306644.81959049427,255017.8857957171,115855.54254660629,5861.585255570742
2007,106668.52156730603,15499.044377635639,213733.341088976,11594.094629117806,1471239.9385709416,44073.59673356632,101508.11250597698,206329.35618948741,512155.9551521324,185979.19072669826,5438.284735179344
2008,100929.61634564833,17311.75866661927,181990.291502752,15609.245330636179,1024316.3525304664,39667.476483323655,81447.53545736558,196640.84526013717,514172.8345563753,161398.85335812808,3245.615869152794
2009,107721.84050392352,17668.729822231497,189001.72175335235,28813.87811922221,827798.2961144394,44198.55869293011,77828.14407807376,216743.9536869416,385431.99781174574,84423.63985457818,6193.2431795608
2010,79174.03904551138,23307.44616334273,188628.9671360823,13613.545790185904,1074674.7433039728,36146.585032076124,106812.7609621127,261904.8675131406,460209.12744421116,93637.22305818956,10730.498967629717
2011,71638.18804154107,12735.850488182605,241134.25374046853,14940.012795774168,1144664.905237403,41125.5699939449,86152.45865965467,141868.23182233554,378269.0707145449,210750.186703801,8918.506433091898
2012,123200.26405198163,18917.867286719425,163799.20131371907,5175.290621769939,1131034.5327803493,69326.60592873514,55459.02160367625,198658.81582735616,579757.5660006566,103469.4060598231,9218.848789439355
2013,76405.14046295185,14051.639157999314,201245.3760263593,7826.782509113127,663320.7874769276,45161.723975832036,57558.359030186984,74187.2808126431,583668.2449820337,70167.2193619495,12460.360942757086
2014,124455.67213980701,13436.914920354353,163481.01198246938,10980.65876427814,1092851.192167259,33399.305553188555,38484.08656936065,112069.05129363506,586576.6491419873,147780.42574546288,12923.790148324228
2015,181979.52901639033,12801.273782673268,138006.56296022117,6645.399137447711,1081575.0285231315,80367.02794475763,87949.28682903413,130380.15136849892,569494.197487478,137555.64998584782,13798.589597886026
2016,205374.58052033588,15657.67105849133,137811.74664088472,7453.8972246955145,769144.9341380113,40273.1146223465,55946.238391358944,68621.03078569984,477785.1357020634,108774.35154493987,6877.200144752298
2017,102339.78253253966,14327.435499917965,184814.04561690023,5817.860156279624,948851.2765536824,32731.063056992196,48933.90794682802,113323.29176969038,496865.628744663,117411.91921093295,14555.08561594479
2018,217507.3176243025,21298.771202834378,194630.75177513747,14602.740319233582,872542.380133609,49812.96023745008,45954.969233584314,65748.46934156223,534613.8573669726,108504.98516059601,6423.8831577732535
2019,150333.97627440034,12876.162127131263,161973.3355932451,7486.951337584778,908464.8858731886,42261.06298672341,51124.53098945955,79897.04980902585,838620.904855742,115027.23454108664,17233.411825180392
2020,125386.48299704153,8832.301451593275,186779.29724187407,5247.066810316954,1059061.0163051193,74987.1323683253,91130.72972211672,43849.51895917038,473719.862331981,80851.71793050777,18484.985257953187
2021,95971.05690295297,8257.173031852299,178890.21705594758,12218.097381652457,745265.7662714841,41611.65270995476,78679.77312750787,164460.7466999588,561569.6483632963,98452.6070105799,13914.770372804192
2022,91593.2081234295,17703.07793146301,178082.6623862216,18595.871163457665,794703.2140797278,43512.24477304641,75802.15246999894,136904.49079234153,551763.7172055072,173096.994032158,20822.287513426105
2023,161556.58260570187,14687.791260975107,148710.02761898513,18199.97724957424,1354652.4810792382,41302.84406966651,103600.45881119776,73416.63836757734,499078.4069507876,129977.3954099709,20363.32723391614
2024,112112.6257977962,9680.123589604696,179537.3649367184,10884.222053603678,751912.4717936118,199655.15368546054,172176.24615155798,105221.55161555512,526919.185717359,132676.07027406295,18359.006419180456
2025,137000.63086578558,24119.811004767158,164849.64403768707,34923.9088594032,956338.0757864813,19486.198872836223,153619.65724547819,98321.8094079754,605285.3203054543,118233.01508493428,15687.701236123507
2026,217503.41494630394,15300.832644407155,158193.48640675886,31994.356214580595,777870.4642030342,25498.082908158933,189414.4811276976,36583.91406903111,504526.0228922081,170581.45248782367,10265.111158956397
2027,166933.86167646956,16546.545259438342,157515.63205692102,21396.274051945955,957998.5722370796,52264.76950215208,177892.09674173174,75261.19937350877,606752.3553115089,116991.67297596403,14916.607192770098
2028,123275.69098562069,23638.600130271145,227548.0087011682,20311.68639515225,734703.6467808397,61313.1427833911,164290.62684751887,44135.186746155116,705548.7320940341,106952.9468289403,18861.564144117307
2029,194240.43974312814,24258.599400617302,141029.7004370438,15545.255437626893,1077395.5648443217,86680.05659518809,172109.56749847843,67721.95621469092,572466.1778706898,314361.45325098804,32558.062558105103
2030,214287.40963875694,12474.515160656068,176820.51419545722,20113.586944369057,641970.6313712534,24223.114303069317,208160.83974063757,42664.495285628305,636688.2778479736,60426.93440373116,13621.221683069038
2031,171862.68316904115,18294.523170168803,117622.27618296216,13382.005554066744,943492.0147869628,22832.35103171284,145075.2571094442,50467.1514117396,430407.97924324515,78424.1513189741,11656.35117017821
2032,140224.69960882235,15097.379544708638,149594.48682345662,18331.567850271502,956003.0556895122,49816.60524980592,128203.14782476731,50802.52500791434,764939.7356738917,308693.54230963346,20248.233036259047
2033,130364.4306280568,22207.44728651771,159213.89746918902,14654.688178593356,801088.1405316023,53205.199493611275,179209.45485439914,126525.95354336596,658612.3735906914,80573.13424308838,43317.13379824056
2034,181016.73313507612,14654.83298110686,147495.50378819823,19540.575012131674,964744.0806170669,46432.994072594185,148907.6143289681,68198.95826720314,504005.44270926324,96612.46156985791,75895.0924788796
2035,144951.15720575504,21861.846254359873,145686.5546923285,27295.68848964804,1386595.6258684022,58851.812989880054,193483.886356471,39710.40685253839,811622.1263163743,166579.94671706491,53978.76866448631
2036,188347.33211690377,10243.35582022464,150399.9252586136,19246.489323184327,840957.4714179385,76294.20050906384,148008.53017079286,72625.40559474054,641261.5356564231,75400.20912877124,57973.782146001024
2037,109236.38394991611,13642.519919364911,154933.33598592214,27259.375623313008,909983.3827657506,44754.08466755797,138192.1717381813,80086.65142973364,446793.7471832994,123054.00920595335,82276.73718840758
2038,138601.00577749585,6695.384294342978,156824.2986393265,52566.3018580846,919466.4364625864,35494.942450909155,193252.474893697,53366.63999333189,492813.4017352146,186146.4643716675,64028.289611248954
2039,302899.57916860614,18777.338967764073,129502.1369538303,79919.5222084031,810201.5388509732,52699.76640666763,110121.07322227974,63455.80038948136,618335.5636139059,166660.2485482518,74322.3309370716
2040,197421.83357820314,20627.67362392984,178459.41909310513,119552.28115806106,1091478.940344165,116443.91594747009,158969.45097249682,75030.24691540588,430801.0242338078,249952.95685079935,188648.30767715382
2041,99625.31185239223,18114.3958484951,179255.16600272604,45441.95929590141,909099.2491113988,36004.15172853942,123662.71965680647,73831.92796934892,642118.288105171,117737.14324987686,174826.22250689572
2042,169590.93878531837,15040.60176317384,166647.26252042892,60310.76774000818,1155909.1578963283,51686.42988860956,213708.76909056393,104375.269354739,474692.621743118,84029.73041403983,170000.0190451928
2043,141471.50725882265,8911.180944443,187696.56751446702,13608.012260836887,1094577.6732956194,47550.672510733566,165887.71005442497,20297.84748390736,859391.7489599778,102652.80006406525,131528.24490407138
2044,231789.45481428056,13607.781129686971,133892.84232146523,31149.789554467236,904558.1471629306,62094.5063387395,185617.02750827567,80937.5910824035,747228.961548149,185616.34321332804,125206.89984029971
2045,187280.75627808867,13762.455735792175,122138.12455801837,20903.010505391758,692945.5022997027,56489.94585904473,151925.90486296726,35824.86219520562,455180.67721582233,152700.56962396973,244498.86666255788
2046,178280.06845938915,11825.596121369439,117902.93595481938,31021.12845186527,825145.4398439269,50917.87069096499,155051.83702501384,90490.12941197523,350359.10585841903,150015.58987682,255804.1350938276
2047,128371.10257600874,18403.08325265143,196439.8671315475,19598.018278539512,1195638.020979461,78647.22838360541,107874.78100854337,37527.557872679194,463949.4103190116,64743.07484768329,197514.6529124937
2048,208673.80322293812,25197.136781714853,116413.1410468576,34770.55117078802,769002.0915298478,64891.45397171491,172283.97213520954,15059.264902686517,691818.4288240386,77217.12090486662,457582.6837447074
2049,212781.23827583043,10778.00293795688,152168.2754849718,36655.86601126639,1027651.3124216456,35628.85825140873,102974.70075598585,26073.034266007657,748592.7532972562,46138.03095856925,341762.50738262583
2050,213534.4450455029,14685.052983386806,114232.13550420961,58118.94445074816,731617.8280316109,52613.958612356066,170324.266991211,24092.5366869977,818956.6043603518,95720.66821821511,207349.90444779606
2051,192018.49611871285,22814.14267997785,143859.20680930506,47361.65931970669,863463.3945451506,109762.86541553779,144179.32476323147,14784.923470751166,636907.9033896462,149370.89543161078,216445.85900052538
2052,344542.978213509,29755.81662102903,99222.6106334244,101010.54196231133,654285.4639375407,21946.457728898862,131893.87655314984,10116.544069289877,594277.0916749022,181372.4005817548,166213.58963864547
2053,245394.83611827015,16140.010977202304,103378.04485828878,35056.13465703538,1405077.0029777614,25137.317481855032,133906.28253958808,11921.494627594817,510035.6406043777,117377.3057202826,236051.40445789992
2054,92948.7212303627,22116.326907289334,121919.35920938606,32202.024006872885,766282.693366932,89188.36094997328,148706.23680228982,14280.5119614669,799121.6234577263,155078.01117168475,417245.65597516164
2055,110203.76828078231,15413.9260460675,205387.40761239492,25555.22999848796,885733.2674601842,37676.12103019925,130003.21297618061,9934.249960077334,418864.91870555707,118203.02074326508,382766.9851557452
2056,318531.85895056574,22677.86457742317,132981.93318496723,27764.67850194427,759875.1892472546,27775.766809597113,151675.622448901,7984.362759058593,974022.1915833951,219405.4845162515,582130.8992139348
2057,156868.31970382255,13789.441484360676,129521.68089655325,21298.35593102227,955822.9596449018,31621.482346287023,140816.39833711917,10315.109646259982,608629.8139668573,180673.66087123103,256606.03503241736
2058,179332.23331784844,21550.11540278466,138394.1322931638,31471.1995626018,644057.7132034528,42846.45335649609,163998.5816436389,3961.702474938591,473287.6193434682,100159.45550253245,297527.78318674705
2059,214163.0762687264,12507.140614378006,135120.8692717448,15363.640748308375,663252.9266130847,66851.15119458459,192353.26792271226,1904.1023750138886,506664.95452951314,101668.31396780002,376947.342095287
2060,126275.87021268319,13634.028767593576,117220.58913208012,38762.27384146794,832422.3355215822,52469.87064234003,125814.2542640548,1844.4961181495787,853130.7773147541,172760.26374710875,316812.5109628836
2061,126448.06835330659,9026.936227424241,129318.04321797994,35902.22172969887,1075047.8853140706,41314.43720942757,139220.35439088836,2132.723853523858,647836.2540700759,222045.6151317918,506937.69746114546
2062,142827.30429997592,20771.80699702837,147802.1947896592,27760.778041006182,695236.8647546753,44418.70548613894,130078.15571269525,1608.6652921922405,535509.1220466003,107459.2682595949,347673.4864537926
2063,152174.98116650042,22441.06954775914,123852.31472851966,40269.879763826786,809410.1322022775,32227.10430875555,112192.28756662564,842.1599370573762,703124.7235670721,178038.2162107113,561778.4658494047
2064,170992.9458127477,17976.06170144045,130166.35863815415,17897.756228388123,882101.3726356823,41442.312464999,179861.6586084705,1444.3975044008607,657345.2751822834,186081.99426289115,847386.4708696614
2065,210396.07182282247,15708.409920259217,224232.8302655823,26999.95501897988,842210.3755480262,55113.44158716358,120892.89688309934,1151.7348502166446,651971.0376160045,121601.01072347393,361358.6545942055
2066,128803.63311935021,20729.83189610251,132183.87606198067,17880.367650267344,685465.7361292937,56561.614356695514,121479.35225507135,1222.8727124157124,457247.2018615561,140646.0510604543,216274.0598006814
2067,224798.22751091124,13916.231143789098,146492.0219070478,15409.196195793953,893280.0271234133,46042.5404765944,158996.63369686945,348.0559194269234,475147.088212739,183703.44754327208,222068.72640201575
2068,245331.19968677196,8206.354367078146,139755.50594865708,13455.96020287074,1041467.739795603,34282.83440028475,109406.5648897511,848.6210271233267,610045.1996521937,209312.7279623275,458222.67447198473
2069,141784.8268628617,11046.171544394745,127744.44137161697,10017.756925202611,903299.2671885779,45809.22213314987,193970.96903423115,83.15421714139835,722246.036190602,136134.19006974652,284578.97963931656
2070,173104.02974632048,14119.217274555887,141851.61937487507,23007.513103527486,838848.5076453029,28024.5067675946,86790.84241727671,151.18497021227336,925762.9945521199,81274.66087663475,540316.8571453403
2071,141511.39200241043,19484.882371665622,151719.84903636834,12752.61512437435,1011506.2360892401,61708.353552638335,151745.98554241032,89.18872255987101,559306.3826018672,140841.10116237172,376010.8109603854
2072,137493.5221604501,13346.768627734398,130768.03116717342,15385.749288576442,979134.5976445221,35997.513748744226,153681.81085827964,55.15585529431918,588136.8547193746,161547.14624266524,294290.2765617017
2073,327302.41161662363,10760.551098029282,158368.93762805467,16337.569091615991,733742.8111953473,45750.89045130822,129398.50137531986,140.60818462793267,693337.0287412549,289944.82288119785,489046.0798785466
2074,173210.62924960468,9560.452835820704,146753.3569375004,10277.930852775075,908379.4582373333,79037.04476503341,161619.77718210325,320.3041800656151,604875.6564989073,290307.58933531714,209823.04375389556
2075,65276.607625338846,19916.770349088838,135074.86107914965,9697.348395224979,997519.7828930768,88802.33059749012,116711.55830300793,224.96452110769386,515468.7695760753,143747.3240835043,539711.1679826803
2076,134573.48962573992,9713.907049055068,137939.41914570116,6017.412501601045,801465.6645926818,89289.89415741168,141875.27880324464,102.89977543258104,856582.6680067305,334326.27126455965,232342.10670063092
2077,63490.32123040314,11533.949645737166,120418.60240397365,11631.636596795104,810390.3455360483,42962.950005618644,188938.0433671384,31.448008111114262,661805.3816278407,187143.27401205266,361934.566478672
2078,307122.6786489322,29640.74881876699,139169.24702217156,9830.723640930824,1010258.1914055792,25909.740946080197,146089.05915542095,45.488643713272346,761513.3050878379,106483.5374833565,371177.1879856361
2079,197327.74001883986,13386.035338136742,97002.41605717514,10598.908081329575,695208.7434423135,62627.68079509823,169803.12077343854,40.28304706722577,522140.8743956259,109694.07231076407,302695.27619668696
2080,135044.40769335142,11607.595406624978,125019.05833253148,6813.989911502683,1137872.2994098314,29960.705503537785,220524.8439460678,28.435712526869658,531998.0066298528,134811.3938653359,234932.44609366363
2081,96912.77445032609,20013.756873384464,152048.0525376652,6449.974561993054,1276410.124464283,47481.59499977384,152656.28175725834,25.886125027242223,559183.8202130008,239770.76965099157,629946.9901232328
