year,Blue_whiting,Capelin,Green_halibut,Haddock,Long_rough_dab,North_atl_cod,Norwegian_ssh,Polar_cod,Redfish,Saithe
1970,219.56008819365493,17667.69785938652,24888.686799373016,15185.152723048983,84733.6147712836,44619.064104259785,45071.97247689969,69216.22009352421,43364.21919385171,12251.251825970816
1971,283.6810615169746,15267.123847949997,25557.188783336158,20300.353079772438,82688.22956494424,63443.71861763362,53694.956682390904,71897.65531851094,45038.46372529749,25591.840198871534
1972,3627.599290382067,10471.384020315925,33478.366669816016,21673.88494765302,135747.54634842125,123571.50522737457,62160.019446977814,61821.75717448633,66930.99927031966,43024.77849443426
1973,2896.1954928215046,12308.621876351754,40367.832054087696,19972.674311628998,129887.43257696267,125730.27484035344,66923.27881239277,105246.881274522,21689.38040158329,37499.54142209284
1974,4805.5572899849,11861.834950302653,70861.21837036646,29371.05299542285,205644.8962169557,150423.82784014242,108649.75704256631,121713.59690456411,22571.424414386056,90793.8852911042
1975,5852.599397450871,16992.546554542296,78895.65555713956,34800.520319657066,210013.74932753106,181696.24734628593,76331.51694801636,160665.8078500585,46474.668685325654,109228.36956376738
1976,3024.2134304971814,9261.053569948019,106433.60384757696,43734.794432046976,165045.73032396953,242782.76678878308,59636.89116444396,162470.25272094843,29912.675702346474,78457.70247211293
1977,2938.9430769379514,6886.410613120135,101991.23189787408,77140.86632697999,261586.83462316377,253118.6005082074,92594.30810611082,103071.5328553644,53387.99935669824,226869.3299130345
1978,4186.034783521478,18581.076807564263,159659.91444616098,30796.567148171078,228992.7324694469,317316.12837623723,141009.06262910718,221289.68789526247,53286.11211386244,251854.51055817498
1979,3825.793737636087,11545.606120939417,135416.2498758121,64025.50537138866,228530.7986168859,398752.71624092106,122474.09645369435,181535.757263377,122499.20145937204,241999.89637629283
1980,2198.84438444312,15309.649905926515,161962.41719563867,59862.305758554154,226737.09343559042,463939.78747119993,120281.65725938526,126736.13238724925,184701.10480538604,332068.7397906249
