species,year,sizebin1,sizebin2,sizebin3,sizebin4,sizebin5
Blue_whiting,1,NA,9836,89255,908,NA
Blue_whiting,2,NA,25634,73525,841,NA
Blue_whiting,3,NA,13534,75881,10580,6
Blue_whiting,4,NA,12726,74118,13143,11
Blue_whiting,5,NA,14549,73525,11915,11
Blue_whiting,6,NA,14102,73438,12451,11
Blue_whiting,7,NA,14017,73453,12518,11
Blue_whiting,8,NA,14132,73347,12509,11
Blue_whiting,9,NA,14004,73368,12615,11
Blue_whiting,10,NA,13706,72886,13396,12
Blue_whiting,11,NA,14149,73289,12550,11
Blue_whiting,12,NA,14260,72865,12862,12
Blue_whiting,13,NA,13724,73224,13043,11
Blue_whiting,14,NA,13919,73065,13005,11
Blue_whiting,15,NA,13935,73692,12363,9
Blue_whiting,16,NA,15289,73450,11251,9
Blue_whiting,17,NA,15273,73961,10756,8
Blue_whiting,18,NA,15390,73958,10645,8
Blue_whiting,19,NA,15238,73953,10800,8
Blue_whiting,20,NA,15291,73553,11149,9
Blue_whiting,21,NA,15127,73988,10876,8
Blue_whiting,22,NA,15350,73646,10997,8
Blue_whiting,23,NA,15336,73948,10707,8
Blue_whiting,24,NA,15354,74060,10577,8
Blue_whiting,25,NA,15071,73765,11155,9
Blue_whiting,26,NA,15886,73384,10721,9
Blue_whiting,27,NA,15177,73598,11218,9
Blue_whiting,28,NA,15211,73571,11209,9
Blue_whiting,29,NA,15318,73610,11061,9
Blue_whiting,30,NA,15505,73771,10718,8
Blue_whiting,31,NA,15856,73640,10496,8
Blue_whiting,32,NA,15599,73948,10442,8
Blue_whiting,33,NA,15484,74002,10505,8
Blue_whiting,34,NA,15827,73669,10502,8
Blue_whiting,35,NA,15554,73956,10481,8
Blue_whiting,36,NA,14899,74031,11063,8
Blue_whiting,37,NA,15175,73697,11122,8
Blue_whiting,38,NA,15201,74023,10770,8
Blue_whiting,39,NA,15230,73932,10828,8
Blue_whiting,40,NA,15176,73947,10869,8
Blue_whiting,41,NA,15215,73693,11083,9
Blue_whiting,42,NA,14805,73474,11711,9
Blue_whiting,43,NA,15204,73556,11232,9
Blue_whiting,44,NA,15293,73637,11062,9
Blue_whiting,45,NA,15261,73829,10902,8
Blue_whiting,46,NA,15434,73596,10962,8
Blue_whiting,47,NA,15086,73923,10984,8
Blue_whiting,48,NA,15514,74103,10375,8
Blue_whiting,49,NA,15722,74044,10228,8
Blue_whiting,50,NA,15748,74054,10191,8
Blue_whiting,51,NA,15861,74006,10130,8
Blue_whiting,52,NA,15987,74020,9985,8
Blue_whiting,53,NA,15996,73680,10317,8
Blue_whiting,54,NA,15323,74058,10613,8
Blue_whiting,55,NA,15174,74097,10724,8
